"ID";"Regions";"Periods";"PriceIndex_1";"k_95ConfidenceMarginLowerBound_2";"k_95ConfidenceMarginUpperBound_3";"DevelopmentComparedToPreviousPeriod_4";"DevelopmentComparedToAYearEarlier_5";"SoldDwellings_6";"DevelopmentComparedToPreviousPeriod_7";"DevelopmentComparedToAYearEarlier_8";"AveragePurchasePrice_9";"TotalValuePurchasePrices_10"
"65";"CR01  ";"2011KW02";"    85.3";"    82.1";"    88.5";"    -0.4";"    -4.2";"     236";"     7.8";"   -11.9";"  149603";"      35"
"66";"CR01  ";"2011KW03";"    83.6";"    80.4";"    86.8";"    -2.0";"    -9.0";"     254";"     7.6";"   -13.0";"  149639";"      38"
"67";"CR01  ";"2011KW04";"    82.2";"    79.1";"    85.3";"    -1.7";"    -6.9";"     262";"     3.1";"    -8.1";"  159543";"      42"
"68";"CR01  ";"2012KW01";"    81.4";"    78.4";"    84.5";"    -0.9";"    -4.9";"     178";"   -32.1";"   -18.7";"  156978";"      28"
"69";"CR01  ";"2012KW02";"    80.6";"    77.6";"    83.6";"    -1.0";"    -5.5";"     255";"    43.3";"     8.1";"  146853";"      37"
"70";"CR01  ";"2012KW03";"    78.3";"    74.8";"    81.9";"    -2.8";"    -6.3";"     208";"   -18.4";"   -18.1";"  149491";"      31"
"71";"CR01  ";"2012KW04";"    77.2";"    74.2";"    80.3";"    -1.4";"    -6.0";"     264";"    26.9";"     0.8";"  146667";"      39"
"72";"CR01  ";"2013KW01";"    78.6";"    74.5";"    82.7";"     1.8";"    -3.5";"     155";"   -41.3";"   -12.9";"  138518";"      21"
"73";"CR01  ";"2013KW02";"    74.7";"    71.7";"    77.8";"    -4.9";"    -7.3";"     202";"    30.3";"   -20.8";"  144714";"      29"
"74";"CR01  ";"2013KW03";"    72.9";"    70.0";"    75.8";"    -2.5";"    -6.9";"     198";"    -2.0";"    -4.8";"  131536";"      26"
"75";"CR01  ";"2013KW04";"    72.0";"    69.4";"    74.7";"    -1.2";"    -6.8";"     280";"    41.4";"     6.1";"  139944";"      39"
"76";"CR01  ";"2014KW01";"    72.3";"    69.5";"    75.0";"     0.4";"    -8.0";"     203";"   -27.5";"    31.0";"  135234";"      27"
"77";"CR01  ";"2014KW02";"    71.8";"    69.0";"    74.6";"    -0.7";"    -3.9";"     241";"    18.7";"    19.3";"  143238";"      35"
"78";"CR01  ";"2014KW03";"    72.6";"    69.8";"    75.4";"     1.1";"    -0.4";"     253";"     5.0";"    27.8";"  141175";"      36"
"79";"CR01  ";"2014KW04";"    72.3";"    69.8";"    74.8";"    -0.4";"     0.4";"     379";"    49.8";"    35.4";"  140837";"      53"
"80";"CR01  ";"2015KW01";"    74.5";"    71.6";"    77.4";"     3.1";"     3.1";"     270";"   -28.8";"    33.0";"  144893";"      39"
"81";"CR01  ";"2015KW02";"    74.8";"    72.1";"    77.5";"     0.4";"     4.2";"     279";"     3.3";"    15.8";"  144690";"      40"
"82";"CR01  ";"2015KW03";"    73.7";"    71.3";"    76.2";"    -1.5";"     1.6";"     387";"    38.7";"    53.0";"  149546";"      58"
"83";"CR01  ";"2015KW04";"    72.7";"    70.3";"    75.1";"    -1.4";"     0.5";"     387";"     0.0";"     2.1";"  144931";"      56"
"84";"CR01  ";"2016KW01";"    72.9";"    70.7";"    75.2";"     0.3";"    -2.1";"     360";"    -7.0";"    33.3";"  131812";"      47"
"85";"CR01  ";"2016KW02";"    74.1";"    72.0";"    76.2";"     1.6";"    -0.9";"     385";"     6.9";"    38.0";"  149661";"      58"
"86";"CR01  ";"2016KW03";"    77.7";"    75.5";"    79.8";"     4.8";"     5.4";"     410";"     6.5";"     5.9";"  159122";"      65"
"87";"CR01  ";"2016KW04";"    75.5";"    73.7";"    77.4";"    -2.7";"     3.9";"     467";"    13.9";"    20.7";"  156359";"      73"
"88";"CR01  ";"2017KW01";"    75.8";"    74.1";"    77.5";"     0.3";"     3.9";"     403";"   -13.7";"    11.9";"  163183";"      66"
"89";"CR01  ";"2017KW02";"    76.3";"    74.6";"    78.0";"     0.7";"     3.0";"     449";"    11.4";"    16.6";"  162995";"      73"
"90";"CR01  ";"2017KW03";"    79.7";"    77.9";"    81.5";"     4.5";"     2.6";"     501";"    11.6";"    22.2";"  166621";"      83"
"91";"CR01  ";"2017KW04";"    79.8";"    78.1";"    81.5";"     0.1";"     5.7";"     535";"     6.8";"    14.6";"  167618";"      90"
"92";"CR01  ";"2018KW01";"    81.2";"    79.6";"    82.8";"     1.8";"     7.2";"     428";"   -20.0";"     6.2";"  168189";"      72"
"93";"CR01  ";"2018KW02";"    82.0";"    80.4";"    83.6";"     1.0";"     7.5";"     461";"     7.7";"     2.7";"  167114";"      77"
"94";"CR01  ";"2018KW03";"    85.7";"    84.1";"    87.4";"     4.5";"     7.6";"     483";"     4.8";"    -3.6";"  182112";"      88"
"95";"CR01  ";"2018KW04";"    85.5";"    83.9";"    87.1";"    -0.3";"     7.1";"     518";"     7.2";"    -3.2";"  173416";"      90"
"96";"CR01  ";"2019KW01";"    88.1";"    86.4";"    89.8";"     3.1";"     8.5";"     418";"   -19.3";"    -2.3";"  185929";"      78"
"97";"CR01  ";"2019KW02";"    88.8";"    87.0";"    90.5";"     0.7";"     8.2";"     536";"    28.2";"    16.3";"  183164";"      98"
"98";"CR01  ";"2019KW03";"    93.1";"    91.5";"    94.8";"     4.9";"     8.7";"     522";"    -2.6";"     8.1";"  188704";"      99"
"99";"CR01  ";"2019KW04";"    93.8";"    92.3";"    95.3";"     0.7";"     9.7";"     577";"    10.5";"    11.4";"  184155";"     106"
"100";"CR01  ";"2020KW01";"    97.1";"    95.6";"    98.6";"     3.5";"    10.2";"     436";"   -24.4";"     4.3";"  194035";"      85"
"101";"CR01  ";"2020KW02";"    97.0";"    95.6";"    98.3";"    -0.1";"     9.3";"     503";"    15.4";"    -6.2";"  204680";"     103"
"102";"CR01  ";"2020KW03";"   102.3";"   100.8";"   103.7";"     5.4";"     9.8";"     523";"     4.0";"     0.2";"  219686";"     115"
"103";"CR01  ";"2020KW04";"   103.7";"   102.1";"   105.3";"     1.4";"    10.6";"     588";"    12.4";"     1.9";"  214279";"     126"
"104";"CR01  ";"2021KW01";"   109.5";"   107.6";"   111.5";"     5.6";"    12.8";"     467";"   -20.6";"     7.1";"  245897";"     115"
"105";"CR01  ";"2021KW02";"   116.0";"   113.7";"   118.4";"     5.9";"    19.6";"     473";"     1.3";"    -6.0";"  239658";"     113"
"106";"CR01  ";"2021KW03";"   124.7";"   122.2";"   127.2";"     7.5";"    21.9";"     495";"     4.7";"    -5.4";"  255593";"     127"
"107";"CR01  ";"2021KW04";"   127.0";"   124.5";"   129.5";"     1.8";"    22.5";"     486";"    -1.8";"   -17.3";"  258981";"     126"
"108";"CR01  ";"2022KW01";"   134.8";"   131.5";"   138.1";"     6.1";"    23.0";"     364";"   -25.1";"   -22.1";"  286785";"     104"
"109";"CR01  ";"2022KW02";"   138.6";"   135.4";"   141.8";"     2.9";"    19.5";"     452";"    24.2";"    -4.4";"  292109";"     132"
"110";"CR01  ";"2022KW03";"   139.4";"   135.9";"   142.8";"     0.5";"    11.7";"     427";"    -5.5";"   -13.7";"  292195";"     125"
"111";"CR01  ";"2022KW04";"   136.1";"   133.1";"   139.0";"    -2.4";"     7.2";"     469";"     9.8";"    -3.5";"  276309";"     130"
"112";"CR01  ";"2023KW01";"   134.8";"   131.0";"   138.5";"    -1.0";"     0.0";"     348";"   -25.8";"    -4.4";"  281342";"      98"
"113";"CR01  ";"2023KW02";"   132.1";"   128.7";"   135.5";"    -1.9";"    -4.7";"     386";"    10.9";"   -14.6";"  253768";"      98"
"114";"CR01  ";"2023KW03";"   134.6";"   130.7";"   138.4";"     1.8";"    -3.4";"     344";"   -10.9";"   -19.4";"  267419";"      92"
"115";"CR01  ";"2023KW04";"   136.9";"   133.6";"   140.3";"     1.8";"     0.6";"     405";"    17.7";"   -13.6";"  281121";"     114"
"116";"CR01  ";"2024KW01";"   142.5";"   138.7";"   146.4";"     4.1";"     5.8";"     339";"   -16.3";"    -2.6";"  276319";"      94"
"117";"CR01  ";"2024KW02";"   145.2";"   141.3";"   149.0";"     1.8";"     9.9";"     404";"    19.2";"     4.7";"  284341";"     115"
"118";"CR01  ";"2024KW03";"   152.9";"   149.0";"   156.9";"     5.3";"    13.6";"     427";"     5.7";"    24.1";"  307176";"     131"
"119";"CR01  ";"2024KW04";"   157.3";"   153.3";"   161.2";"     2.8";"    14.8";"     477";"    11.7";"    17.8";"  315843";"     151"
"120";"CR01  ";"2025KW01";"   160.8";"   156.3";"   165.3";"     2.3";"    12.8";"     376";"   -21.2";"    10.9";"  332258";"     125"
"121";"CR01  ";"2025KW02";"   164.6";"   160.0";"   169.3";"     2.4";"    13.4";"     457";"    21.5";"    13.1";"  329067";"     150"
"122";"CR01  ";"2025KW03";"   168.9";"   164.3";"   173.5";"     2.6";"    10.4";"     469";"     2.6";"     9.8";"  337563";"     158"
"123";"CR01  ";"2025KW04";"   172.4";"   167.9";"   176.9";"     2.1";"     9.6";"     555";"    18.3";"    16.4";"  319004";"     177"
"124";"CR02  ";"1995KW01";"    33.2";"    29.9";"    36.5";"";"";"      83";"";"";"   62976";"       5"
"125";"CR02  ";"1995KW02";"    33.0";"    30.1";"    36.0";"    -0.6";"";"      98";"    18.1";"";"   64104";"       6"
"126";"CR02  ";"1995KW03";"    34.4";"    31.3";"    37.5";"     4.1";"";"     123";"    25.5";"";"   71029";"       9"
"127";"CR02  ";"1995KW04";"    33.4";"    30.4";"    36.4";"    -3.0";"";"     208";"    69.1";"";"   57604";"      12"
"128";"CR02  ";"1996KW01";"    35.7";"    32.3";"    39.2";"     7.1";"     7.6";"     125";"   -39.9";"    50.6";"   57865";"       7"
"129";"CR02  ";"1996KW02";"    34.6";"    31.5";"    37.7";"    -3.2";"     4.7";"     165";"    32.0";"    68.4";"   56830";"       9"
"130";"CR02  ";"1996KW03";"    36.6";"    33.4";"    39.9";"     5.9";"     6.5";"     163";"    -1.2";"    32.5";"   70245";"      11"
"131";"CR02  ";"1996KW04";"    36.9";"    33.6";"    40.1";"     0.7";"    10.4";"     148";"    -9.2";"   -28.8";"   68551";"      10"
"132";"CR02  ";"1997KW01";"    38.1";"    34.6";"    41.5";"     3.2";"     6.5";"     105";"   -29.1";"   -16.0";"   68122";"       7"
"133";"CR02  ";"1997KW02";"    39.1";"    35.4";"    42.7";"     2.7";"    13.0";"     133";"    26.7";"   -19.4";"   80542";"      11"
"134";"CR02  ";"1997KW03";"    40.1";"    36.4";"    43.8";"     2.7";"     9.5";"     137";"     3.0";"   -16.0";"   75251";"      10"
"135";"CR02  ";"1997KW04";"    39.3";"    35.8";"    42.8";"    -2.0";"     6.6";"     179";"    30.7";"    20.9";"   71658";"      13"
"136";"CR02  ";"1998KW01";"    40.9";"    37.0";"    44.8";"     4.1";"     7.5";"      99";"   -44.7";"    -5.7";"   64288";"       6"
"137";"CR02  ";"1998KW02";"    41.3";"    37.6";"    45.0";"     1.0";"     5.7";"     135";"    36.4";"     1.5";"   71143";"      10"
"138";"CR02  ";"1998KW03";"    40.5";"    36.9";"    44.1";"    -2.0";"     0.9";"     154";"    14.1";"    12.4";"   77971";"      12"
"139";"CR02  ";"1998KW04";"    44.2";"    40.2";"    48.3";"     9.3";"    12.5";"     177";"    14.9";"    -1.1";"   78101";"      14"
"140";"CR02  ";"1999KW01";"    45.0";"    41.5";"    48.4";"     1.7";"     9.9";"     112";"   -36.7";"    13.1";"   78065";"       9"
"141";"CR02  ";"1999KW02";"    45.9";"    42.4";"    49.4";"     2.1";"    11.1";"     184";"    64.3";"    36.3";"   83627";"      15"
"142";"CR02  ";"1999KW03";"    46.1";"    42.5";"    49.6";"     0.4";"    13.8";"     185";"     0.5";"    20.1";"   82930";"      15"
"143";"CR02  ";"1999KW04";"    46.8";"    43.2";"    50.5";"     1.7";"     5.9";"     230";"    24.3";"    29.9";"   79875";"      18"
"144";"CR02  ";"2000KW01";"    48.3";"    44.5";"    52.2";"     3.1";"     7.5";"     119";"   -48.3";"     6.3";"   81514";"      10"
"145";"CR02  ";"2000KW02";"    52.1";"    47.9";"    56.3";"     7.8";"    13.5";"     129";"     8.4";"   -29.9";"  103705";"      13"
"146";"CR02  ";"2000KW03";"    56.4";"    51.6";"    61.1";"     8.2";"    22.3";"     148";"    14.7";"   -20.0";"  105947";"      16"
"147";"CR02  ";"2000KW04";"    55.6";"    51.1";"    60.1";"    -1.4";"    18.6";"     181";"    22.3";"   -21.3";"   93450";"      17"
"148";"CR02  ";"2001KW01";"    55.5";"    50.5";"    60.4";"    -0.2";"    14.8";"     105";"   -42.0";"   -11.8";"   93709";"      10"
"149";"CR02  ";"2001KW02";"    60.5";"    55.5";"    65.5";"     9.1";"    16.2";"     139";"    32.4";"     7.8";"  108271";"      15"
"150";"CR02  ";"2001KW03";"    60.4";"    55.6";"    65.3";"    -0.1";"     7.2";"     160";"    15.1";"     8.1";"  104264";"      17"
"151";"CR02  ";"2001KW04";"    62.4";"    57.4";"    67.4";"     3.3";"    12.3";"     151";"    -5.6";"   -16.6";"  113076";"      17"
"152";"CR02  ";"2002KW01";"    63.9";"    58.6";"    69.2";"     2.4";"    15.2";"     127";"   -15.9";"    21.0";"  109231";"      14"
"153";"CR02  ";"2002KW02";"    68.2";"    62.2";"    74.2";"     6.8";"    12.8";"     132";"     3.9";"    -5.0";"  124613";"      16"
"154";"CR02  ";"2002KW03";"    67.9";"    62.5";"    73.4";"    -0.4";"    12.4";"     161";"    22.0";"     0.6";"  128708";"      21"
"155";"CR02  ";"2002KW04";"    68.1";"    62.7";"    73.6";"     0.3";"     9.2";"     171";"     6.2";"    13.2";"  127441";"      22"
"156";"CR02  ";"2003KW01";"    66.5";"    61.7";"    71.2";"    -2.4";"     4.0";"      79";"   -53.8";"   -37.8";"  123431";"      10"
"157";"CR02  ";"2003KW02";"    69.0";"    64.1";"    73.8";"     3.8";"     1.1";"     142";"    79.7";"     7.6";"  129808";"      18"
"158";"CR02  ";"2003KW03";"    69.2";"    64.4";"    74.1";"     0.3";"     1.9";"     138";"    -2.8";"   -14.3";"  116300";"      16"
"159";"CR02  ";"2003KW04";"    70.9";"    66.0";"    75.8";"     2.4";"     4.1";"     147";"     6.5";"   -14.0";"  133879";"      20"
"160";"CR02  ";"2004KW01";"    72.3";"    66.9";"    77.7";"     2.0";"     8.8";"      86";"   -41.5";"     8.9";"  127073";"      11"
"161";"CR02  ";"2004KW02";"    73.5";"    68.4";"    78.6";"     1.6";"     6.5";"     124";"    44.2";"   -12.7";"  134225";"      17"
"162";"CR02  ";"2004KW03";"    74.1";"    68.8";"    79.4";"     0.9";"     7.1";"     138";"    11.3";"     0.0";"  140546";"      19"
"163";"CR02  ";"2004KW04";"    74.1";"    68.7";"    79.5";"     0.0";"     4.5";"     147";"     6.5";"     0.0";"  148842";"      22"
"164";"CR02  ";"2005KW01";"    76.9";"    71.8";"    82.1";"     3.8";"     6.4";"      82";"   -44.2";"    -4.7";"  146503";"      12"
"165";"CR02  ";"2005KW02";"    77.1";"    72.1";"    82.2";"     0.3";"     5.0";"     136";"    65.9";"     9.7";"  141422";"      19"
"166";"CR02  ";"2005KW03";"    77.9";"    72.9";"    83.0";"     1.0";"     5.2";"     146";"     7.4";"     5.8";"  147264";"      22"
"167";"CR02  ";"2005KW04";"    79.2";"    74.1";"    84.4";"     1.6";"     6.9";"     127";"   -13.0";"   -13.6";"  151061";"      19"
"168";"CR02  ";"2006KW01";"    81.8";"    76.3";"    87.2";"     3.2";"     6.3";"     108";"   -15.0";"    31.7";"  144143";"      16"
"169";"CR02  ";"2006KW02";"    82.9";"    77.2";"    88.5";"     1.4";"     7.4";"     118";"     9.3";"   -13.2";"  156303";"      18"
"170";"CR02  ";"2006KW03";"    84.2";"    78.6";"    89.8";"     1.6";"     8.0";"     120";"     1.7";"   -17.8";"  161552";"      19"
"171";"CR02  ";"2006KW04";"    82.9";"    77.5";"    88.3";"    -1.6";"     4.6";"     154";"    28.3";"    21.3";"  140931";"      22"
"172";"CR02  ";"2007KW01";"    83.6";"    77.7";"    89.4";"     0.8";"     2.2";"     105";"   -31.8";"    -2.8";"  155837";"      16"
"173";"CR02  ";"2007KW02";"    81.3";"    75.3";"    87.3";"    -2.7";"    -1.9";"     136";"    29.5";"    15.3";"  154900";"      21"
"174";"CR02  ";"2007KW03";"    83.3";"    77.6";"    88.9";"     2.4";"    -1.1";"     139";"     2.2";"    15.8";"  168275";"      23"
"175";"CR02  ";"2007KW04";"    82.1";"    76.6";"    87.6";"    -1.4";"    -0.9";"     166";"    19.4";"     7.8";"  157299";"      26"
"176";"CR02  ";"2008KW01";"    83.6";"    77.5";"    89.7";"     1.8";"     0.0";"     110";"   -33.7";"     4.8";"  166423";"      18"
"177";"CR02  ";"2008KW02";"    83.5";"    77.7";"    89.3";"    -0.1";"     2.7";"     108";"    -1.8";"   -20.6";"  167265";"      18"
"178";"CR02  ";"2008KW03";"    86.7";"    80.4";"    93.1";"     3.8";"     4.2";"     130";"    20.4";"    -6.5";"  166975";"      22"
"179";"CR02  ";"2008KW04";"    83.9";"    78.2";"    89.7";"    -3.2";"     2.2";"     110";"   -15.4";"   -33.7";"  174980";"      19"
"180";"CR02  ";"2009KW01";"    83.4";"    76.6";"    90.1";"    -0.7";"    -0.3";"      61";"   -44.5";"   -44.5";"  138701";"       8"
"181";"CR02  ";"2009KW02";"    80.4";"    74.6";"    86.3";"    -3.5";"    -3.7";"      72";"    18.0";"   -33.3";"  144017";"      10"
"182";"CR02  ";"2009KW03";"    81.5";"    74.8";"    88.3";"     1.3";"    -6.0";"      86";"    19.4";"   -33.8";"  146181";"      13"
"183";"CR02  ";"2009KW04";"    84.7";"    77.5";"    91.9";"     3.9";"     0.9";"      76";"   -11.6";"   -30.9";"  168319";"      13"
